id,timeduration,people,email,date
1525739096113395716,5,10,16,"Feb 10, 2016 00:53:29"
1525739096113395716,5,10,16,"Feb 9, 2016 18:55:04"
1525739096113395716,5,10,16,"Feb 10, 2016 01:03:03"
1525739096113395716,5,10,16,"Feb 9, 2016 19:04:06"
1525739096113395716,5,10,16,"Feb 10, 2016 09:22:23"
1525739096113395716,5,10,16,"Feb 10, 2016 08:35:12"
1525739096113395716,5,10,16,"Feb 12, 2016 08:29:34"
1525739096113395716,5,10,16,"Feb 14, 2016 09:35:37"
1525739096113395716,5,10,16,"Feb 14, 2016 11:59:31"
1525739096113395716,5,10,16,"Feb 14, 2016 12:02:05"
1525739096113395716,5,10,16,"Feb 14, 2016 12:35:47"
1525739096113395716,5,10,16,"Feb 14, 2016 12:13:13"
1525739096113395716,5,10,16,"Feb 14, 2016 14:12:12"
1526156361611827274,0,2,1,"Feb 14, 2016 13:21:59"
1526159064599111612,0,2,1,"Feb 14, 2016 06:04:57"
1526162785122194312,0,2,1,"Feb 14, 2016 15:04:08"
1526167189095264478,0,2,1,"Feb 14, 2016 08:14:00"
1526169680603592456,0,2,2,"Feb 14, 2016 16:53:45"
1526169680603592456,0,2,2,"Feb 14, 2016 17:02:51"
1526174961293806861,0,2,1,"Feb 14, 2016 18:17:43"
1526176098438309799,0,2,1,"Feb 14, 2016 13:13:45"
1526176115908206691,0,2,1,"Feb 14, 2016 17:51:56"
1526176511972386720,0,2,1,"Feb 14, 2016 18:42:20"
1525886493694159821,3,3,3,"Feb 11, 2016 08:52:38"
1525886493694159821,3,3,3,"Feb 11, 2016 10:54:03"
1525886493694159821,3,3,3,"Feb 14, 2016 13:37:27"
1524634678349437494,0,1,1,"Feb 14, 2016 10:56:14"
1525987477709238577,2,3,2,"Feb 12, 2016 11:37:44"
1525987477709238577,2,3,2,"Feb 14, 2016 21:01:59"
1526176709052661537,0,3,2,"Feb 14, 2016 13:45:27"
1526176709052661537,0,3,2,"Feb 14, 2016 15:59:25"
1526185812929036726,0,2,1,"Feb 14, 2016 21:10:11"
1526186688936349931,0,2,1,"Feb 14, 2016 13:24:06"
1526163772098424805,0,2,2,"Feb 14, 2016 10:19:52"
1526163772098424805,0,2,2,"Feb 14, 2016 16:25:03"
1526188308357340563,0,2,1,"Feb 14, 2016 21:49:50"
1526188572975757584,0,2,1,"Feb 14, 2016 21:54:03"
1526191446730662421,0,2,1,"Feb 14, 2016 14:39:34"
1526194557228801050,0,2,1,"Feb 14, 2016 23:29:10"
1526194795856688732,0,2,1,"Feb 14, 2016 23:31:21"
1526195645599245395,0,2,1,"Feb 14, 2016 18:46:26"
1526195712420463110,0,2,1,"Feb 14, 2016 18:47:30"
1526195431550645685,1,3,4,"Feb 14, 2016 18:43:04"
1526195431550645685,1,3,4,"Feb 15, 2016 00:44:35"
1526195431550645685,1,3,4,"Feb 14, 2016 18:47:58"
1526195431550645685,1,3,4,"Feb 15, 2016 00:50:46"
1526193943638939201,0,2,1,"Feb 14, 2016 23:19:25"
1526196410539280623,0,2,1,"Feb 14, 2016 18:58:37"
1526198712786494912,0,2,1,"Feb 14, 2016 19:35:13"
1526177270509833613,0,3,2,"Feb 14, 2016 13:54:23"
1526177270509833613,0,3,2,"Feb 14, 2016 19:50:57"
1526200222120583614,0,2,1,"Feb 15, 2016 00:59:13"
1526215529111548941,0,2,1,"Feb 15, 2016 00:02:29"
1526223576320483507,0,2,1,"Feb 15, 2016 02:10:25"
1526195904877547790,0,3,2,"Feb 14, 2016 18:50:36"
1526195904877547790,0,3,2,"Feb 14, 2016 23:18:47"
1526233677471485479,0,2,1,"Feb 15, 2016 09:23:10"
1526236274077254244,0,2,1,"Feb 15, 2016 04:30:24"
1526199751343988014,0,2,1,"Feb 14, 2016 19:51:44"
1526237646640222768,0,2,1,"Feb 13, 2016 17:14:58"
1526237660997277263,0,2,1,"Feb 14, 2016 23:05:52"
1526196078628262883,0,2,1,"Feb 14, 2016 18:53:21"
1520535658405764764,0,2,1,"Feb 15, 2016 09:33:37"
1526237753721708723,0,2,1,"Feb 15, 2016 10:58:51"
1526238316484961477,0,2,1,"Feb 15, 2016 16:27:39"
1526238345171872330,0,2,1,"Feb 15, 2016 13:21:05"
1526238355854290766,0,2,1,"Feb 15, 2016 08:22:27"
1526238365316483485,0,2,1,"Feb 15, 2016 10:30:20"
1526238384968921500,0,2,1,"Feb 15, 2016 22:38:21"
1526240029308026780,0,2,1,"Feb 15, 2016 12:28:55"
1525873901434915673,4,3,3,"Feb 11, 2016 10:32:19"
1525873901434915673,4,3,3,"Feb 14, 2016 21:11:26"
1525873901434915673,4,3,3,"Feb 15, 2016 11:35:40"
1526241866668287618,0,2,1,"Feb 15, 2016 13:02:16"
1526242200321766259,0,2,1,"Feb 15, 2016 12:06:24"
1526242273459335843,0,2,1,"Feb 15, 2016 11:40:05"
1527517435723143811,0,2,1,"Feb 29, 2016 14:03:58"
1526243039569884879,0,2,1,"Feb 15, 2016 12:16:56"
1526244516417561108,0,2,1,"Feb 15, 2016 07:43:14"
1526180686394116785,1,4,9,"Feb 14, 2016 20:48:38"
1526180686394116785,1,4,9,"Feb 14, 2016 19:50:14"
1526180686394116785,1,4,9,"Feb 14, 2016 20:52:57"
1526180686394116785,1,4,9,"Feb 14, 2016 19:55:30"
1526180686394116785,1,4,9,"Feb 14, 2016 16:00:17"
1526180686394116785,1,4,9,"Feb 14, 2016 22:11:15"
1526180686394116785,1,4,9,"Feb 14, 2016 19:43:48"
1526180686394116785,1,4,9,"Feb 15, 2016 12:22:36"
1526180686394116785,1,4,9,"Feb 15, 2016 12:44:45"
1526244705984931196,0,2,1,"Feb 15, 2016 12:42:32"
1526199746510733838,0,4,2,"Feb 15, 2016 02:41:25"
1526199746510733838,0,4,2,"Feb 15, 2016 07:59:53"
1526246442560843032,0,2,1,"Feb 15, 2016 07:02:13"
1525776134580661424,5,2,8,"Feb 10, 2016 09:38:31"
1525776134580661424,5,2,8,"Feb 10, 2016 20:40:54"
1525776134580661424,5,2,8,"Feb 11, 2016 06:58:55"
1525776134580661424,5,2,8,"Feb 14, 2016 10:16:13"
1525776134580661424,5,2,8,"Feb 15, 2016 09:46:49"
1525776134580661424,5,2,8,"Feb 15, 2016 12:31:15"
1525776134580661424,5,2,8,"Feb 15, 2016 14:10:06"
1525776134580661424,5,2,8,"Feb 15, 2016 14:22:41"
1526247081648054108,0,2,1,"Feb 15, 2016 08:24:01"
1526247328254601698,0,2,1,"Feb 15, 2016 07:12:15"
1526251489693788701,0,2,1,"Feb 15, 2016 15:37:14"
1526251506489259009,0,2,1,"Feb 15, 2016 14:16:01"
1526251736116955375,0,2,1,"Feb 15, 2016 14:36:06"
1526252333381254702,0,2,1,"Feb 15, 2016 15:31:07"
1526254009337419235,0,2,1,"Feb 15, 2016 10:01:22"
1526254470071387390,0,2,1,"Feb 15, 2016 15:55:50"
1526255311666891206,0,2,1,"Feb 15, 2016 15:34:50"
1526255631160301321,0,2,1,"Feb 15, 2016 15:39:52"
1526257046430531182,0,2,1,"Feb 15, 2016 08:01:46"
1526257991458407427,0,2,1,"Feb 15, 2016 10:01:57"
1526258545107886887,0,2,1,"Feb 15, 2016 16:19:53"
1526258775324328842,0,2,1,"Feb 15, 2016 16:29:53"
1526259573753608224,0,2,1,"Feb 15, 2016 16:42:32"
1526261911652408991,0,2,1,"Feb 15, 2016 17:11:53"
1526263548666955605,0,2,1,"Feb 15, 2016 17:45:27"
1526264950272630545,0,2,1,"Feb 15, 2016 18:07:58"
1526265755356522293,0,2,1,"Feb 15, 2016 18:20:50"
1526262559092845490,0,4,2,"Feb 15, 2016 12:29:31"
1526262559092845490,0,4,2,"Feb 15, 2016 14:36:18"
1526269968722821254,1,4,2,"Feb 16, 2016 08:27:38"
1526269968722821254,1,4,2,"Feb 15, 2016 14:38:24"
1523917748098764067,0,1,1,"Feb 15, 2016 11:53:01"
1526272570796307833,0,2,1,"Feb 15, 2016 15:09:10"
1526273231283219339,0,2,1,"Feb 15, 2016 15:19:39"
1525978561622059386,3,7,11,"Feb 12, 2016 09:16:01"
1525978561622059386,3,7,11,"Feb 12, 2016 22:40:07"
1525978561622059386,3,7,11,"Feb 13, 2016 14:10:57"
1525978561622059386,3,7,11,"Feb 13, 2016 15:17:42"
1525978561622059386,3,7,11,"Feb 13, 2016 15:24:24"
1525978561622059386,3,7,11,"Feb 13, 2016 15:42:35"
1525978561622059386,3,7,11,"Feb 13, 2016 19:24:51"
1525978561622059386,3,7,11,"Feb 13, 2016 20:14:57"
1525978561622059386,3,7,11,"Feb 14, 2016 13:03:39"
1525978561622059386,3,7,11,"Feb 14, 2016 19:16:30"
1525978561622059386,3,7,11,"Feb 15, 2016 13:45:05"
1526278797784717717,0,2,1,"Feb 15, 2016 21:48:08"
1526280249642128749,0,2,1,"Feb 15, 2016 16:11:01"
1526285500769004372,0,2,1,"Feb 15, 2016 18:34:41"
1526261668058537648,1,2,2,"Feb 15, 2016 17:15:49"
1526261668058537648,1,2,2,"Feb 16, 2016 00:15:56"
1526270676931970710,1,4,3,"Feb 15, 2016 14:38:21"
1526270676931970710,1,4,3,"Feb 16, 2016 00:22:38"
1526270676931970710,1,4,3,"Feb 15, 2016 19:25:43"
1526251671703361903,1,3,2,"Feb 15, 2016 14:37:04"
1526251671703361903,1,3,2,"Feb 16, 2016 00:50:44"
1526261556863102185,1,2,2,"Feb 15, 2016 18:14:06"
1526261556863102185,1,2,2,"Feb 16, 2016 00:51:09"
1526265284542429536,1,4,4,"Feb 15, 2016 13:13:19"
1526265284542429536,1,4,4,"Feb 16, 2016 00:26:04"
1526265284542429536,1,4,4,"Feb 15, 2016 19:57:36"
1526265284542429536,1,4,4,"Feb 15, 2016 20:02:20"
1518376768164209230,11,2,4,"Feb 4, 2016 04:43:55"
1518376768164209230,11,2,4,"Feb 4, 2016 14:50:02"
1518376768164209230,11,2,4,"Feb 5, 2016 14:35:07"
1518376768164209230,11,2,4,"Feb 15, 2016 17:31:54"
1526293014039741481,0,2,1,"Feb 15, 2016 20:33:13"
1521384483769408866,15,5,10,"Feb 1, 2016 12:40:09"
1521384483769408866,15,5,10,"Feb 1, 2016 14:14:15"
1521384483769408866,15,5,10,"Feb 1, 2016 14:25:19"
1521384483769408866,15,5,10,"Feb 1, 2016 14:26:06"
1521384483769408866,15,5,10,"Feb 3, 2016 14:09:11"
1521384483769408866,15,5,10,"Feb 3, 2016 16:36:33"
1521384483769408866,15,5,10,"Feb 11, 2016 22:09:01"
1521384483769408866,15,5,10,"Feb 12, 2016 09:29:29"
1521384483769408866,15,5,10,"Feb 16, 2016 00:48:53"
1521384483769408866,15,5,10,"Feb 15, 2016 20:41:04"
1526295148451315799,0,2,1,"Feb 16, 2016 02:06:44"
1526302387772479238,0,2,1,"Feb 15, 2016 23:02:42"
1526306130294837210,0,2,1,"Feb 16, 2016 00:02:33"
1526308364746961476,0,2,1,"Feb 16, 2016 00:38:05"
1526309813971238331,0,2,1,"Feb 16, 2016 14:03:42"
1526321641227533158,0,2,1,"Feb 15, 2016 19:58:49"
1526321652940513941,0,2,1,"Feb 16, 2016 10:19:41"
1527521134882313065,0,2,4,"Feb 29, 2016 09:54:33"
1527521134882313065,0,2,4,"Feb 29, 2016 11:59:56"
1527521134882313065,0,2,4,"Feb 29, 2016 12:02:46"
1527521134882313065,0,2,4,"Feb 29, 2016 12:05:27"
1526322301784680042,0,2,1,"Feb 15, 2016 23:42:25"
1526322314302549623,0,2,1,"Feb 16, 2016 09:13:34"
1526322343682464793,0,2,1,"Feb 16, 2016 02:07:50"
1526316762336585691,0,2,2,"Feb 16, 2016 07:51:34"
1526316762336585691,0,2,2,"Feb 16, 2016 09:31:20"
1526323435531334712,0,2,1,"Feb 16, 2016 10:37:38"
1526328221512808969,0,2,1,"Feb 16, 2016 10:53:42"
1526330470618645118,0,2,1,"Feb 16, 2016 11:29:26"
1526333028899210021,0,2,1,"Feb 16, 2016 02:36:38"
1526333044658344004,0,2,1,"Feb 16, 2016 11:28:50"
1526333682342625254,0,2,1,"Feb 16, 2016 14:04:09"
1526334379370479989,0,2,1,"Feb 16, 2016 13:31:34"
1526340032704203371,0,2,1,"Feb 16, 2016 14:01:26"
1526340673825026424,0,2,1,"Feb 16, 2016 09:11:14"
1526341932566076789,0,2,1,"Feb 16, 2016 13:38:51"
1526339793440247896,0,2,1,"Feb 16, 2016 13:57:38"
1526342393302158296,0,2,1,"Feb 16, 2016 09:35:06"
1526342468346484498,0,2,1,"Feb 16, 2016 14:37:14"
1526143692523881462,2,3,2,"Feb 14, 2016 10:00:40"
1526143692523881462,2,3,2,"Feb 16, 2016 07:13:00"
1526344603647588113,0,2,1,"Feb 16, 2016 10:14:08"
1526345109471397497,0,2,1,"Feb 16, 2016 10:21:36"
1526345177008650171,0,2,1,"Feb 16, 2016 15:23:07"
1526345637661707125,0,2,1,"Feb 16, 2016 10:30:29"
1526341939846957809,0,2,1,"Feb 16, 2016 13:39:58"
1526346077288395153,0,2,1,"Feb 16, 2016 09:32:38"
1526346872212557148,0,2,1,"Feb 16, 2016 15:50:09"
1526345955302718528,0,5,5,"Feb 16, 2016 10:34:55"
1526345955302718528,0,5,5,"Feb 16, 2016 10:35:42"
1526345955302718528,0,5,5,"Feb 16, 2016 10:59:24"
1526345955302718528,0,5,5,"Feb 16, 2016 10:59:39"
1526345955302718528,0,5,5,"Feb 16, 2016 11:13:04"
1526348567877441560,0,2,1,"Feb 16, 2016 08:17:05"
1526350208558852918,0,1,1,"Feb 16, 2016 11:42:00"
1526350239861335581,0,2,1,"Feb 16, 2016 16:19:32"
1527432151922106743,0,2,1,"Feb 28, 2016 10:20:12"
1526350525901985332,0,2,1,"Feb 16, 2016 16:47:43"
1526350698392664246,0,2,1,"Feb 16, 2016 16:50:56"
1526351296853897583,0,2,1,"Feb 16, 2016 12:00:29"
1526351520231843581,0,2,1,"Feb 16, 2016 17:04:02"
1526351807573711628,0,2,1,"Feb 16, 2016 12:00:09"
1526352724696483389,0,2,1,"Feb 16, 2016 17:22:32"
1526352794841415478,0,2,1,"Feb 16, 2016 17:24:17"
1526200604595430648,2,7,6,"Feb 14, 2016 20:05:13"
1526200604595430648,2,7,6,"Feb 15, 2016 14:29:42"
1526200604595430648,2,7,6,"Feb 16, 2016 00:40:51"
1526200604595430648,2,7,6,"Feb 15, 2016 21:41:30"
1526200604595430648,2,7,6,"Feb 16, 2016 01:17:35"
1526200604595430648,2,7,6,"Feb 16, 2016 12:24:55"
1526353592740218088,0,2,1,"Feb 16, 2016 11:11:49"
1526355261652161225,0,2,1,"Feb 16, 2016 18:03:30"
1526355278449841432,0,2,1,"Feb 16, 2016 13:02:03"
1526356144734726285,0,2,1,"Feb 16, 2016 18:16:30"
1526356167333387497,0,2,1,"Feb 16, 2016 18:14:58"
1526358132521133528,0,2,1,"Feb 16, 2016 16:07:05"
1526359021923223085,0,2,1,"Feb 16, 2016 11:02:40"
1526359276413312979,0,2,1,"Feb 16, 2016 20:08:29"
1526359889057080536,0,2,1,"Feb 16, 2016 14:16:46"
1526350666977817939,0,3,3,"Feb 16, 2016 11:50:23"
1526350666977817939,0,3,3,"Feb 16, 2016 14:27:33"
1526350666977817939,0,3,3,"Feb 16, 2016 14:36:09"
1526303739212031867,1,4,3,"Feb 15, 2016 23:24:28"
1526303739212031867,1,4,3,"Feb 16, 2016 14:29:14"
1526303739212031867,1,4,3,"Feb 16, 2016 14:55:49"
1526364192342151118,0,2,1,"Feb 17, 2016 06:41:32"
1526366040118296348,0,2,1,"Feb 16, 2016 15:51:55"
1526366328518510841,0,2,1,"Feb 16, 2016 15:59:21"
1526367655341267801,0,1,1,"Feb 16, 2016 16:20:24"
1526368358586441587,0,2,1,"Feb 16, 2016 16:30:00"
1526368806870495965,0,2,1,"Feb 16, 2016 16:35:52"
1526368848879657467,0,2,1,"Feb 16, 2016 13:33:20"
1526367041659244142,0,2,1,"Feb 16, 2016 21:10:44"
1526369491966824104,0,2,1,"Feb 16, 2016 21:49:41"
1526372293945934656,0,1,1,"Feb 16, 2016 22:32:48"
1526374373579295689,0,2,1,"Feb 16, 2016 23:07:03"
1526374950540880151,0,2,1,"Feb 16, 2016 15:16:27"
1526375109765483836,0,2,1,"Feb 16, 2016 23:18:34"
1526376012917433422,0,2,1,"Feb 16, 2016 23:33:20"
1526196790370960825,2,4,3,"Feb 14, 2016 19:04:40"
1526196790370960825,2,4,3,"Feb 16, 2016 15:34:00"
1526196790370960825,2,4,3,"Feb 16, 2016 18:35:12"
1526376383164911785,0,2,1,"Feb 16, 2016 23:39:08"
1526381441630746584,0,2,1,"Feb 16, 2016 19:59:37"
1526384246463686025,0,2,1,"Feb 16, 2016 19:32:19"
1526384250990382383,0,2,1,"Feb 16, 2016 19:41:04"
1526385084595790049,0,2,1,"Feb 16, 2016 17:57:29"
1526344614239764795,0,5,3,"Feb 16, 2016 10:12:53"
1526344614239764795,0,5,3,"Feb 16, 2016 20:54:48"
1526344614239764795,0,5,3,"Feb 16, 2016 21:40:51"
1526388618260390447,0,2,1,"Feb 17, 2016 01:44:57"
1525956034290473218,4,5,4,"Feb 12, 2016 09:17:57"
1525956034290473218,4,5,4,"Feb 16, 2016 00:43:33"
1525956034290473218,4,5,4,"Feb 16, 2016 07:58:43"
1525956034290473218,4,5,4,"Feb 16, 2016 22:04:37"
1526389449126404734,0,2,1,"Feb 16, 2016 19:06:12"
1526389531102804783,0,2,1,"Feb 17, 2016 03:08:12"
1526392942443859756,0,2,1,"Feb 17, 2016 04:02:22"
1526394053190726210,0,2,1,"Feb 16, 2016 23:20:04"
1526396724534244743,0,2,1,"Feb 17, 2016 00:02:30"
1526364377064566893,1,4,2,"Feb 16, 2016 12:28:17"
1526364377064566893,1,4,2,"Feb 17, 2016 00:55:45"
1526400599433855360,0,2,1,"Feb 17, 2016 01:04:02"
1524663757688695759,14,9,7,"Feb 3, 2016 21:31:38"
1524663757688695759,14,9,7,"Feb 4, 2016 19:00:20"
1524663757688695759,14,9,7,"Feb 4, 2016 22:20:47"
1524663757688695759,14,9,7,"Feb 5, 2016 07:20:50"
1524663757688695759,14,9,7,"Feb 5, 2016 07:26:15"
1524663757688695759,14,9,7,"Feb 5, 2016 11:13:14"
1524663757688695759,14,9,7,"Feb 17, 2016 01:35:43"
1526414685574470899,0,2,1,"Feb 17, 2016 07:03:53"
1526417039541812894,0,2,1,"Feb 17, 2016 04:25:20"
1526419461250557103,0,2,1,"Feb 17, 2016 18:26:35"
1526420097401320278,0,2,1,"Feb 17, 2016 11:43:42"
1526422418111168962,0,2,1,"Feb 18, 2016 00:50:46"
1526424127623455757,0,2,1,"Feb 17, 2016 07:18:05"
1526424723305726629,0,2,1,"Feb 17, 2016 12:27:34"
1526425895630594161,0,2,1,"Feb 17, 2016 12:42:21"
1526425906655928773,0,2,1,"Feb 17, 2016 12:46:22"
1526428197796485766,0,2,1,"Feb 17, 2016 08:01:36"
1526347676102301034,1,2,6,"Feb 16, 2016 11:02:02"
1526347676102301034,1,2,6,"Feb 16, 2016 18:14:48"
1526347676102301034,1,2,6,"Feb 16, 2016 15:05:08"
1526347676102301034,1,2,6,"Feb 16, 2016 21:17:27"
1526347676102301034,1,2,6,"Feb 17, 2016 08:11:55"
1526347676102301034,1,2,6,"Feb 17, 2016 14:22:56"
1526007259621991292,5,8,10,"Feb 12, 2016 21:52:04"
1526007259621991292,5,8,10,"Feb 12, 2016 21:08:27"
1526007259621991292,5,8,10,"Feb 13, 2016 14:16:34"
1526007259621991292,5,8,10,"Feb 14, 2016 01:05:26"
1526007259621991292,5,8,10,"Feb 16, 2016 16:53:41"
1526007259621991292,5,8,10,"Feb 16, 2016 12:07:47"
1526007259621991292,5,8,10,"Feb 16, 2016 17:05:41"
1526007259621991292,5,8,10,"Feb 16, 2016 17:47:52"
1526007259621991292,5,8,10,"Feb 16, 2016 18:32:05"
1526007259621991292,5,8,10,"Feb 17, 2016 08:43:44"
1527181472836377768,0,2,1,"Feb 25, 2016 12:55:44"
1526431075220718914,0,2,1,"Feb 17, 2016 09:05:09"
1526432246470475222,0,2,1,"Feb 17, 2016 09:27:08"
1526432513500557393,0,2,1,"Feb 17, 2016 13:23:01"
1526435497686911178,0,1,1,"Feb 17, 2016 10:18:39"
1526436130288822403,0,2,1,"Feb 17, 2016 16:06:33"
1526436147277180664,0,2,1,"Feb 17, 2016 10:29:05"
1526431664580447445,0,3,4,"Feb 17, 2016 09:17:45"
1526431664580447445,0,3,4,"Feb 17, 2016 09:50:56"
1526431664580447445,0,3,4,"Feb 17, 2016 10:18:13"
1526431664580447445,0,3,4,"Feb 17, 2016 10:43:17"
1526438303478585110,0,2,1,"Feb 17, 2016 11:03:25"
1525998470766740612,5,6,6,"Feb 12, 2016 14:32:06"
1525998470766740612,5,6,6,"Feb 12, 2016 14:39:20"
1525998470766740612,5,6,6,"Feb 13, 2016 16:40:16"
1525998470766740612,5,6,6,"Feb 13, 2016 16:41:24"
1525998470766740612,5,6,6,"Feb 15, 2016 13:41:59"
1525998470766740612,5,6,6,"Feb 17, 2016 11:09:00"
1526438723449412263,0,2,1,"Feb 17, 2016 10:01:58"
1526439220266688853,0,2,1,"Feb 17, 2016 08:16:55"
1526387644542514362,1,4,3,"Feb 16, 2016 21:38:13"
1526387644542514362,1,4,3,"Feb 17, 2016 11:03:03"
1526387644542514362,1,4,3,"Feb 17, 2016 11:24:18"
1526441753203702919,0,2,1,"Feb 17, 2016 11:58:15"
1526442172112896099,0,2,1,"Feb 17, 2016 17:04:54"
1526442254086667027,0,2,1,"Feb 17, 2016 12:00:13"
1526442576052558486,0,2,1,"Feb 17, 2016 17:11:17"
1526442596760430213,0,2,1,"Feb 17, 2016 17:11:34"
1526444085591009912,0,2,1,"Feb 17, 2016 17:32:40"
1526445818371767132,0,2,1,"Feb 17, 2016 18:01:32"
1526445977268148152,0,2,1,"Feb 17, 2016 18:05:21"
1526446923374131428,0,2,1,"Feb 17, 2016 18:17:26"
1526447170849601603,0,4,,"Feb 17, 2016 13:24:00"
1526447170849601603,0,4,,"Feb 17, 2016 13:25:06"
1526447170849601603,0,4,,"Feb 17, 2016 13:26:12"
1526447847035191465,0,2,,"Feb 17, 2016 13:35:02"
1526438129355493905,0,2,,"Feb 17, 2016 11:00:35"
1526438129355493905,0,2,,"Feb 17, 2016 13:11:59"
1526438129355493905,0,2,,"Feb 17, 2016 13:35:37"
1526447912166349202,0,2,,"Feb 17, 2016 10:36:06"
1526448139024579254,0,2,,"Feb 17, 2016 18:39:04"
1526449243528136633,0,2,,"Feb 17, 2016 13:57:18"
1526449755875827063,0,2,,"Feb 17, 2016 11:05:23"
1526451126290419562,0,2,,"Feb 17, 2016 14:16:49"
1526452278906911531,0,2,,"Feb 17, 2016 14:45:11"
1526452727278778818,0,2,,"Feb 17, 2016 14:46:50"
1526452833062073634,0,2,,"Feb 17, 2016 14:54:12"
1526454243718922910,0,2,,"Feb 17, 2016 20:16:05"
1526454679404821383,0,2,,"Feb 17, 2016 20:23:40"
1526455443550719625,0,2,,"Feb 17, 2016 20:35:50"
1526348523068590138,1,2,,"Feb 16, 2016 11:15:16"
1526348523068590138,1,2,,"Feb 17, 2016 12:25:47"
1526348523068590138,1,2,,"Feb 17, 2016 15:34:09"
1526348523068590138,1,2,,"Feb 17, 2016 15:39:25"
1526413313889995381,0,4,,"Feb 17, 2016 10:26:05"
1526413313889995381,0,4,,"Feb 17, 2016 09:39:11"
1526413313889995381,0,4,,"Feb 17, 2016 10:41:04"
1526413313889995381,0,4,,"Feb 17, 2016 09:41:54"
1526413313889995381,0,4,,"Feb 17, 2016 09:43:31"
1526413313889995381,0,4,,"Feb 17, 2016 10:44:12"
1526413313889995381,0,4,,"Feb 17, 2016 15:41:22"
1526455915191799822,0,2,,"Feb 17, 2016 15:40:02"
1526387302855417773,1,2,,"Feb 16, 2016 21:32:47"
1526387302855417773,1,2,,"Feb 17, 2016 00:39:47"
1526387302855417773,1,2,,"Feb 17, 2016 15:46:03"
1525901056132313925,6,3,,"Feb 11, 2016 12:44:03"
1525901056132313925,6,3,,"Feb 16, 2016 00:46:18"
1525901056132313925,6,3,,"Feb 16, 2016 22:18:15"
1525901056132313925,6,3,,"Feb 16, 2016 22:21:27"
1525901056132313925,6,3,,"Feb 17, 2016 15:46:27"
1526457707942083091,0,2,,"Feb 17, 2016 15:02:17"
1524732499823642882,7,6,,"Feb 10, 2016 10:10:04"
1524732499823642882,7,6,,"Feb 12, 2016 11:35:24"
1524732499823642882,7,6,,"Feb 12, 2016 11:37:43"
1524732499823642882,7,6,,"Feb 12, 2016 11:42:14"
1524732499823642882,7,6,,"Feb 12, 2016 08:37:22"
1524732499823642882,7,6,,"Feb 12, 2016 14:00:33"
1524732499823642882,7,6,,"Feb 12, 2016 10:55:07"
1524732499823642882,7,6,,"Feb 16, 2016 18:37:07"
1524732499823642882,7,6,,"Feb 17, 2016 09:47:22"
1524732499823642882,7,6,,"Feb 17, 2016 16:30:49"
1526346168825459779,1,4,,"Feb 16, 2016 10:38:14"
1526346168825459779,1,4,,"Feb 16, 2016 11:06:15"
1526346168825459779,1,4,,"Feb 16, 2016 11:07:04"
1526346168825459779,1,4,,"Feb 16, 2016 11:07:27"
1526346168825459779,1,4,,"Feb 16, 2016 21:54:58"
1526346168825459779,1,4,,"Feb 17, 2016 08:21:10"
1526346168825459779,1,4,,"Feb 17, 2016 08:37:49"
1526346168825459779,1,4,,"Feb 17, 2016 09:36:14"
1526346168825459779,1,4,,"Feb 17, 2016 09:38:57"
1526346168825459779,1,4,,"Feb 17, 2016 15:37:44"
1526346168825459779,1,4,,"Feb 17, 2016 15:44:01"
1526346168825459779,1,4,,"Feb 17, 2016 16:18:37"
1526346168825459779,1,4,,"Feb 17, 2016 16:20:00"
1526346168825459779,1,4,,"Feb 17, 2016 16:32:24"
1526103447797512869,4,3,,"Feb 13, 2016 18:20:58"
1526103447797512869,4,3,,"Feb 16, 2016 00:55:47"
1526103447797512869,4,3,,"Feb 15, 2016 20:12:37"
1526103447797512869,4,3,,"Feb 16, 2016 01:16:04"
1526103447797512869,4,3,,"Feb 15, 2016 20:27:35"
1526103447797512869,4,3,,"Feb 16, 2016 10:17:39"
1526103447797512869,4,3,,"Feb 16, 2016 22:21:29"
1526103447797512869,4,3,,"Feb 16, 2016 22:25:46"
1526103447797512869,4,3,,"Feb 17, 2016 16:37:46"
1526459951758459914,0,2,,"Feb 17, 2016 21:47:30"
1526460130159684965,0,2,,"Feb 17, 2016 16:50:08"
1526444723650503895,0,3,,"Feb 17, 2016 12:45:27"
1526444723650503895,0,3,,"Feb 17, 2016 16:51:12"
1526460306640935865,0,2,,"Feb 17, 2016 21:37:18"
1520014755189059556,15,2,,"Feb 2, 2016 14:11:54"
1520014755189059556,15,2,,"Feb 4, 2016 23:10:10"
1520014755189059556,15,2,,"Feb 11, 2016 17:22:23"
1520014755189059556,15,2,,"Feb 11, 2016 19:01:19"
1520014755189059556,15,2,,"Feb 17, 2016 14:07:57"
1526461503212284224,0,2,,"Feb 17, 2016 17:08:43"
1526462885653326738,0,2,,"Feb 17, 2016 22:28:22"
1526464156113725301,0,2,,"Feb 17, 2016 22:54:20"
1526465465426338649,0,2,,"Feb 17, 2016 23:15:09"
1526444220667073032,0,3,,"Feb 17, 2016 12:37:25"
1526444220667073032,0,3,,"Feb 17, 2016 15:40:53"
1526444220667073032,0,3,,"Feb 17, 2016 19:31:05"
1526444220667073032,0,3,,"Feb 17, 2016 19:31:28"
1526466271595030802,0,6,,"Feb 17, 2016 18:27:58"
1526466271595030802,0,6,,"Feb 17, 2016 18:42:33"
1526466271595030802,0,6,,"Feb 17, 2016 19:22:25"
1526466271595030802,0,6,,"Feb 17, 2016 19:31:31"
